"Edicao (PTBR)","Edicao (EN)","Edicao (Sigla)","Card (PT)","Card (EN)","Quantidade","Qualidade (M NM SP MP HP D)","Idioma (BR EN DE ES FR IT JP KO RU TW)","Raridade (M R U C)","Cor (W U B R G M A L)","Extras","Card #","Comentario"
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","Piroclasma","Pyroclasm","1","SP","PTEN","U","R","","149",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Razorkin Hordecaller","1","SP","PTEN","U","R","","152",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Skullsnap Nuisance","1","SP","PTEN","U","M","","234",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Spectral Snatcher","2","SP","PTEN","C","B","","116",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Sporogenic Infection","1","SP","PTEN","U","B","","117",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Ticket Booth // Tunnel of Hate","1","SP","PTEN","C","R","","158",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Trial of Agony","2","SP","PTEN","U","R","","159",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Turn Inside Out","2","SP","PTEN","C","R","","160",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Twitching Doll","1","SP","PTEN","R","G","","201",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Twitching Doll","1","NM","PT","R","G","","201",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Unable to Scream","1","SP","PTEN","C","U","","78",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Under the Skin","1","SP","PTEN","U","G","","203",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Underwater Tunnel // Slimy Aquarium","1","SP","PTEN","C","U","","79",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Valgavoth's Onslaught","1","SP","PTEN","R","G","","204",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Violent Urge","2","SP","PTEN","U","R","","164",""
"Noctumbra: A Casa dos Horrores Commander","Duskmourn: House of Horror Commander","dsc","Arquetipo da Imaginacao","Archetype of Imagination","2","SP","PTEN","U","U","","111",""
"Noctumbra: A Casa dos Horrores Commander","Duskmourn: House of Horror Commander","dsc","Charco Geotermico","Geothermal Bog","1","SP","PTEN","C","L","","278",""
"Noctumbra: A Casa dos Horrores Commander","Duskmourn: House of Horror Commander","dsc","Driade Nodosa","Gnarlwood Dryad","1","SP","PTEN","U","G","","180",""
"Noctumbra: A Casa dos Horrores Commander","Duskmourn: House of Horror Commander","dsc","Iluminar o Palco","Light Up the Stage","2","NM","EN","U","R","","166",""
"Noctumbra: A Casa dos Horrores Commander","Duskmourn: House of Horror Commander","dsc","Leia os Ossos","Read the Bones","1","SP","PTEN","C","B","","154",""
"Noctumbra: A Casa dos Horrores Commander","Duskmourn: House of Horror Commander","dsc","O Anciao Renascido","The Eldest Reborn","1","SP","PTEN","U","B","","139",""
"Noctumbra: A Casa dos Horrores Commander","Duskmourn: House of Horror Commander","dsc","Profundezas de Halimar","Halimar Depths","1","SP","PTEN","C","L","","282",""
"Noctumbra: A Casa dos Horrores Commander","Duskmourn: House of Horror Commander","dsc","Revirar o Tempo","Dig Through Time","1","SP","PTEN","R","U","","115",""
"Nova Capenna Commander","New Capenna Commander","ncc","Riacho Vivido","Vivid Creek","1","SP","PTEN","U","L","","444",""
"Nova Phyrexia","New Phyrexia","nph","Surto Geologico","Geosurge","1","SP","PTEN","U","R","","85",""
"O Destino de Urza","Urza's Destiny","ud","Eskirge Esquivo","Slinking Skirge","4","SP","PTEN","C","B","","71",""
"O Destino de Urza","Urza's Destiny","ud","Goblin Jardineiro","Goblin Gardener","1","NM","EN","C","R","","84",""
"O Destino de Urza","Urza's Destiny","ud","Pesquisa Privada","Private Research","1","SP","PTEN","U","U","","41",""
"O Legado de Urza","Urza's Legacy","ul","Aperto de Granito","Granite Grip","1","SP","PTEN","C","R","","81",""
"O Legado de Urza","Urza's Legacy","ul","Desastre Iminente","Impending Disaster","1","SP","PTEN","R","R","","82",""
"O Legado de Urza","Urza's Legacy","ul","Esforco Desesperado","Last-Ditch Effort","1","SP","PTEN","U","R","","83",""
"O Senhor dos Anéis: Contos da Terra Média","Lord of the Rings: Tales of Middle-Earth","ltr","Aranha da Floresta das Trevas","Mirkwood Spider","1","SP","PTEN","C","G","","178",""
"O Senhor dos Anéis: Contos da Terra Média","Lord of the Rings: Tales of Middle-Earth","ltr","Demonstracao de Poder","Display of Power","1","SP","PTEN","R","R","","119",""
"O Senhor dos Anéis: Contos da Terra Média","Lord of the Rings: Tales of Middle-Earth","ltr","Flamiferreira de Erebor","Erebor Flamesmith","1","SP","PTEN","C","R","","122",""
"O Senhor dos Anéis: Contos da Terra Média","Lord of the Rings: Tales of Middle-Earth","ltr","Frasco de Galadriel","Phial of Galadriel","1","SP","PTEN","R","C","","248",""
"O Senhor dos Anéis: Contos da Terra Média","Lord of the Rings: Tales of Middle-Earth","ltr","Furia do Ent","Ent's Fury","1","SP","PTEN","C","G","","164",""
"O Senhor dos Anéis: Contos da Terra Média","Lord of the Rings: Tales of Middle-Earth","ltr","Gimli, Contador de Abates","Gimli, Counter of Kills","1","SP","PTEN","U","R","","129",""
"O Senhor dos Anéis: Contos da Terra Média","Lord of the Rings: Tales of Middle-Earth","ltr","Goblin Veterano de Guerra","Battle-Scarred Goblin","1","NM","EN","C","R","","115",""
"O Senhor dos Anéis: Contos da Terra Média","Lord of the Rings: Tales of Middle-Earth","ltr","Golpear o Imortal","Smite the Deathless","4","NM","EN","C","R","","148",""
"O Senhor dos Anéis: Contos da Terra Média","Lord of the Rings: Tales of Middle-Earth","ltr","Grishnakh, Instigador Ousado","Grishnakh, Brash Instigator","1","NM","EN","U","R","","134",""
"O Senhor dos Anéis: Contos da Terra Média","Lord of the Rings: Tales of Middle-Earth","ltr","Inscricao Ardente","Fiery Inscription","2","SP","PTEN","U","R","","126",""
"O Senhor dos Anéis: Contos da Terra Média","Lord of the Rings: Tales of Middle-Earth","ltr","Irromper no Salao","Rush the Room","1","SP","PTEN","C","R","","147",""
"O Senhor dos Anéis: Contos da Terra Média","Lord of the Rings: Tales of Middle-Earth","ltr","Lamina dos Tumulos","Barrow-Blade","1","SP","PTEN","U","C","","237",""
"O Senhor dos Anéis: Contos da Terra Média","Lord of the Rings: Tales of Middle-Earth","ltr","Medo! Fogo! Inimigos!","Fear, Fire, Foes!","1","SP","PTEN","U","R","","125",""
"O Senhor dos Anéis: Contos da Terra Média","Lord of the Rings: Tales of Middle-Earth","ltr","Nascer do Dia","Rising of the Day","1","SP","PTEN","U","R","","145",""
"O Senhor dos Anéis: Contos da Terra Média","Lord of the Rings: Tales of Middle-Earth","ltr","Salta-fogo Goblin","Goblin Fireleaper","1","SP","PTEN","U","R","","133",""
"O Senhor dos Anéis: Contos da Terra Média","Lord of the Rings: Tales of Middle-Earth","ltr","Sancao de Gandalf","Gandalf's Sanction","1","SP","PTEN","U","M","","208",""
"O Senhor dos Anéis: Contos da Terra Média","Lord of the Rings: Tales of Middle-Earth","ltr","Saqueador de Moria","Moria Marauder","1","SP","PTEN","R","R","","138",""
"O Senhor dos Anéis: Contos da Terra Média","Lord of the Rings: Tales of Middle-Earth","ltr","Separacao da Sociedade","Breaking of the Fellowship","2","SP","PTEN","C","R","","117",""
"O Senhor dos Anéis: Contos da Terra Média (Promo)","Lord of the Rings: Tales of Middle-Earth (Promo)","pltr","Broche de Lorien // Botas do Desbravador","Lorien Brooch // Trailblazer's Boots","1","SP","PTEN","R","C","Foil","398",""
"Odisséia","Odyssey","od","Salva Flamejante","Blazing Salvo","1","SP","PTEN","C","R","","178",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Adesao de Vraska","Vraska Joins Up","1","SP","PTEN","R","M","","236",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Ambulante Perspicaz","Discerning Peddler","1","SP","PTEN","C","R","","121",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Artista Barulhento","Raucous Entertainer","1","SP","PTEN","U","G","","177",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Arynx Treinado","Trained Arynx","1","SP","PTEN","C","W","","36",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Assalto na Estrada","Highway Robbery","2","SP","PTEN","C","R","","129",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Assistente de Prata","Silver Deputy","1","SP","PTEN","C","C","","248",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Canion Erodido","Eroded Canyon","4","SP","PTEN","C","L","","256",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Caranguejo do Canion","Canyon Crab","1","SP","PTEN","U","U","","40",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Carcaju Irascivel","Irascible Wolverine","1","SP","PTEN","C","R","","130",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Carcereira Argentada","Sterling Keykeeper","1","SP","PTEN","C","W","","32",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Castor Gigante","Giant Beaver","1","SP","PTEN","C","G","","165",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Coiote Sagaz","Cunning Coyote","2","SP","PTEN","U","R","","118",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Comando dos Desgarrados","Freestrider Commando","1","SP","PTEN","C","G","","162",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Corvo dos Vis Pressagios","Raven of Fell Omens","1","SP","PTEN","C","B","","101",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Descarrilamento Explosivo","Explosive Derailment","1","SP","PTEN","C","R","","122",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Dragonete do Geiser","Geyser Drake","1","SP","PTEN","C","U","","51",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Estrige Saqueadora","Harrier Strix","1","SP","PTEN","C","U","","52",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Felidar a Galope","Bounding Felidar","1","SP","PTEN","U","W","","5",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Fornecedor Argentado","Sterling Supplier","1","SP","PTEN","C","W","","33",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Gigapeia da Emboscada","Ambush Gigapede","1","SP","PTEN","C","B","","77",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Golpe Cambiante","Shifting Grift","1","SP","PTEN","U","U","","66",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Grifo Procurado","Wanted Griffin","1","SP","PTEN","C","W","","38",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Interferencia Fantasma","Phantom Interference","1","SP","PTEN","C","U","","61",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Invocador Tempescama","Scalestorm Summoner","1","SP","PTEN","U","R","","144",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Jato Metamorfico","Metamorphic Blast","1","SP","PTEN","U","U","","57",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Kraum, Cacofonia Violenta","Kraum, Violent Cacophony","1","SP","PTEN","U","M","","214",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Lacaio Temerario","Reckless Lackey","1","SP","PTEN","C","R","","140",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Ladrolampago Ousado","Daring Thunder-Thief","1","SP","PTEN","C","U","","41",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Lancar da Sela","Throw from the Saddle","1","SP","PTEN","C","G","","185",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Legislador Impiedoso","Ruthless Lawbringer","1","SP","PTEN","U","M","","229",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Locomotiva Luxuosa","Luxurious Locomotive","1","SP","PTEN","U","C","","244",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Meseta da Miragem","Mirage Mesa","1","SP","PTEN","C","L","","262",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Mordedora de Calcanhar","Ankle Biter","1","SP","PTEN","C","G","","153",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Naturalista Paciente","Patient Naturalist","1","SP","PTEN","C","G","","174",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","No Fogo Cruzado","Caught in the Crossfire","1","SP","PTEN","U","R","","117",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","O Gitrog, Montaria Voraz","The Gitrog, Ravenous Ride","1","NM","PT","M","M","","206",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Pagamento Infernal","Hell to Pay","1","SP","PTEN","R","R","","126",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Papa-leguas Resistente","Resilient Roadrunner","1","SP","PTEN","U","R","","141",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Paramedico Fora da Lei","Outlaw Medic","1","SP","PTEN","C","W","","23",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Pastor das Nuvens","Shepherd of the Clouds","1","SP","PTEN","U","W","","28",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Piromantes do Rodeio","Rodeo Pyromancers","1","SP","PTEN","C","R","","143",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Pulverizador Punho de Ferro","Iron-Fist Pulverizer","1","SP","PTEN","C","R","","131",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Quota do Deserto","Desert's Due","1","SP","PTEN","C","B","","85",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Saque Rapido","Quick Draw","1","SP","PTEN","C","R","","138",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Tiro Calcinante","Scorching Shot","2","SP","PTEN","U","R","","145",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Tiro-certo Cactoide","Cactusfolk Sureshot","1","SP","PTEN","U","M","","199",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Tubarao Agiota","Loan Shark","1","SP","PTEN","C","U","","55",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Vigarista do Sangue","Blood Hustler","1","SP","PTEN","U","B","","80",""
"Os Fora da Lei de Encruzilhada do Trovão","Outlaws of Thunder Junction","otj","Vigilante de Porto dos Pressagios","Omenport Vigilante","1","SP","PTEN","U","W","","21",""
"Os Fora da Lei de Encruzilhada do Trovão (Promo)","Outlaws of Thunder Junction (Promo)","protj","Magda, a Mestra do Tesouro","Magda, the Hoardmaster","1","SP","PTEN","R","R","Foil","374",""
"Os Fora da Lei de Encruzilhada do Trovão Commander","Outlaws of Thunder Junction Commander","otc","Capita Lannery Tormenta","Captain Lannery Storm","2","SP","PTEN","R","R","","158",""
"Os Fora da Lei de Encruzilhada do Trovão Commander","Outlaws of Thunder Junction Commander","otc","Deserto da Fervorosa","Desert of the Fervent","1","SP","PTEN","C","L","","284",""
"Os Fora da Lei de Encruzilhada do Trovão Commander","Outlaws of Thunder Junction Commander","otc","Eletromante Goblin","Goblin Electromancer","1","SP","PTEN","C","M","","228",""
"Os Fora da Lei de Encruzilhada do Trovão Commander","Outlaws of Thunder Junction Commander","otc","Niv-Mizzet, Parun","Niv-Mizzet, Parun","1","SP","PTEN","R","M","","235",""
"Os Fora da Lei de Encruzilhada do Trovão Commander","Outlaws of Thunder Junction Commander","otc","Penhascos Pintados","Painted Bluffs","1","SP","PTEN","C","L","","309",""
"Os Fora da Lei de Encruzilhada do Trovão Commander","Outlaws of Thunder Junction Commander","otc","Percepcao Magmatica","Magmatic Insight","1","SP","PTEN","U","R","","173",""
"Os Fora da Lei de Encruzilhada do Trovão Commander","Outlaws of Thunder Junction Commander","otc","Piromante Jovem","Young Pyromancer","2","SP","PTEN","U","R","","185",""
"Os Fora da Lei de Encruzilhada do Trovão Commander","Outlaws of Thunder Junction Commander","otc","Reencontro Amargo","Bitter Reunion","1","SP","PTEN","C","R","","156",""
"Os Fora da Lei de Encruzilhada do Trovão Commander","Outlaws of Thunder Junction Commander","otc","Revelacao Eletrica","Electric Revelation","1","SP","PTEN","C","R","","163",""
"Os Fora da Lei de Encruzilhada do Trovão Commander","Outlaws of Thunder Junction Commander","otc","Saqueador Etergenito","Aetherborn Marauder","1","SP","PTEN","U","B","","125",""
"Os Fora da Lei de Encruzilhada do Trovão Commander","Outlaws of Thunder Junction Commander","otc","Talrand, Invocador Celeste","Talrand, Sky Summoner","1","SP","PTEN","R","U","","116",""
"Pântano Sombrio","Shadowmoor","shm","Duo de Masca-Trapo","Tattermunge Duo","1","SP","PTEN","C","M","","218",""
"Pântano Sombrio","Shadowmoor","shm","Frasco de Outro Lugar","Elsewhere Flask","1","SP","PTEN","C","C","","250",""
"Pântano Sombrio","Shadowmoor","shm","Iniciado Afogador","Drowner Initiate","1","SP","PTEN","C","U","","36",""
"Pântano Sombrio","Shadowmoor","shm","Montanha da Nevoa Insana","Madblind Mountain","1","SP","PTEN","U","L","","274",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Basilisco Cospe-icor","Ichorspit Basilisk","2","SP","PTEN","C","G","","170",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Bombacranio da Fornalha","Furnace Skullbomb","1","SP","PTEN","C","C","","228",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Cantor da Matanca","Slaughter Singer","1","SP","PTEN","U","M","","216",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Castigadora da Fornalha","Furnace Punisher","1","SP","PTEN","U","R","","132",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Chicote de Guerra de Bladehold","Bladehold War-Whip","1","SP","PTEN","U","M","","197",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Demolicao Animada","Gleeful Demolition","1","SP","PTEN","U","R","","134",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Despertar o Adormecido","Awaken the Sleeper","1","SP","PTEN","U","R","","119",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Escalada Flamejante","Blazing Crescendo","2","SP","PTEN","C","R","","123",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Estopinho Exuberante","Exuberant Fuseling","2","SP","PTEN","U","R","","129",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Geth, Thane dos Contratos","Geth, Thane of Contracts","1","SP","PTEN","R","B","Foil","95",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Geth, Thane dos Contratos","Geth, Thane of Contracts","1","SP","PTEN","R","B","","95",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Graaz, Juggernaut Irrefreavel","Graaz, Unstoppable Juggernaut","1","SP","PTEN","R","C","","229",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Inquerito Infeccioso","Infectious Inquiry","1","SP","PTEN","C","B","","97",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Livre da Carne","Free from Flesh","3","SP","PTEN","C","R","","131",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Movedor de Dunas","Dune Mover","1","SP","PTEN","C","C","","226",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Prologo da Phyresis","Prologue to Phyresis","1","SP","PTEN","C","U","","65",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Punho Batedor Farpado","Barbed Batterfist","1","SP","PTEN","C","R","","121",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Quimera do Nucleo de Soro","Serum-Core Chimera","1","SP","PTEN","U","M","","215",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Rajada Perigosa","Hazardous Blast","2","SP","PTEN","C","R","","135",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Vigilante de Malcator","Malcator's Watcher","1","SP","PTEN","C","U","","58",""
"Phyrexia: Tudo será um","Phyrexia: All will be one","one","Vorrac Contagioso","Contagious Vorrac","1","SP","PTEN","C","G","","164",""
"Phyrexia: Tudo será um (Borderless Ichor)","Phyrexia: All will be one (Borderless Ichor)","bione","Geth, Thane dos Contratos","Geth, Thane of Contracts","1","SP","PTEN","R","B","Foil","306",""
"Phyrexia: Tudo será um (Borderless Ichor)","Phyrexia: All will be one (Borderless Ichor)","bione","Maroto das Serras","Sawblade Scamp","2","SP","PTEN","C","R","","292",""
"Phyrexia: Tudo será um Commander","Phyrexia: All will be one Commander","onc","Ataque da Mini-horda","Hordeling Outburst","1","SP","PTEN","U","R","","100",""
"Phyrexia: Tudo será um Commander","Phyrexia: All will be one Commander","onc","Martelo de Batalha dos Loxodontes","Loxodon Warhammer","1","SP","PTEN","R","C","","135",""
"","Planechase Anthology","pca","Trilha de Arco Eletrico","Arc Trail","1","SP","PTEN","U","R","","39",""
"","Planechase Anthology","pca","Viashino Surrador-do-Espinho","Thorn-Thrash Viashino","1","SP","PTEN","C","R","","52",""
"Portões Violados","Gatecrash","gtc","Aproximacao da Morte","Death's Approach","1","SP","PTEN","C","B","","62",""
"Portões Violados","Gatecrash","gtc","Arco de Dispersao","Scatter Arc","1","SP","PTEN","C","U","","48",""
"Portões Violados","Gatecrash","gtc","Ataque Macico","Massive Raid","1","SP","PTEN","C","R","","100",""
"Portões Violados","Gatecrash","gtc","Eterificar","AEtherize","1","SP","PTEN","U","U","","29",""
"Profecia","Prophecy","pr","Esfolar","Flay","1","SP","PTEN","C","B","","65",""
"Profecia","Prophecy","pr","Repensar","Rethink","1","SP","PTEN","C","U","","42",""
"","Promo - Welcome Back","pwelb","Guia Goblin","Goblin Guide","1","SP","PTEN","S","R","Foil","5",""
"Quarta Edição","Fourth Edition","4e","Fissura","Fissure","1","SP","PTEN","C","R","","119",""
"Quarta Edição","Fourth Edition","4e","Pegaso de Meseta","Mesa Pegasus","1","SP","PTEN","C","W","","209",""
"Ravnica Remasterizada","Ravnica Remastered","rvr","Alfinetada nos Criticos","Skewer the Critics","1","SP","PTEN","C","R","","124",""
"Ravnica Remasterizada","Ravnica Remastered","rvr","Assaltar","Mugging","1","SP","PTEN","C","R","","119",""
"Ravnica Remasterizada","Ravnica Remastered","rvr","Aterrissagem Forcada","Forced Landing","1","SP","PTEN","C","G","","141",""
"Ravnica Remasterizada","Ravnica Remastered","rvr","Cajado de Viajante","Voyager Staff","1","SP","PTEN","U","C","","271",""
"Ravnica Remasterizada","Ravnica Remastered","rvr","Cerco de Torres","Siege of Towers","2","SP","PTEN","U","R","","123",""
"Ravnica Remasterizada","Ravnica Remastered","rvr","Comando de Krenko","Krenko's Command","2","SP","PTEN","C","R","","115",""
"Ravnica Remasterizada","Ravnica Remastered","rvr","Dragonete Fagulhante","Crackling Drake","1","SP","PTEN","U","M","","174",""
"Ravnica Remasterizada","Ravnica Remastered","rvr","Esquivadora da Rua do Estanho","Tin Street Dodger","1","SP","PTEN","C","R","","128",""
"Ravnica Remasterizada","Ravnica Remastered","rvr","Quebra-cranio","Skullcrack","1","SP","PTEN","U","R","","125",""
"Ravnica Remasterizada","Ravnica Remastered","rvr","Rusalka Ardente","Scorched Rusalka","2","SP","PTEN","C","R","","122",""
"Ravnica Remasterizada","Ravnica Remastered","rvr","Tropego do Esgoto","Sewer Shambler","1","SP","PTEN","C","B","","91",""
"Ravnica Remasterizada","Ravnica Remastered","rvr","Vorme de Cerco","Siege Wurm","1","SP","PTEN","C","G","","155",""
"Ravnica: A Cidade das Guildas","Ravnica: City of Guilds","rav","Bruxa Cata-Pensamento","Thoughtpicker Witch","1","SP","PTEN","C","B","","109",""
"Ravnica: A Cidade das Guildas","Ravnica: City of Guilds","rav","Pilha Humana","Dogpile","1","SP","PTEN","C","R","","120",""
"Ravnica: Clue Edition","Ravnica: Clue Edition","clu","Bizarro Devora-magia","Spellgorger Weird","3","SP","PTEN","C","R","","148",""
"Ravnica: Clue Edition","Ravnica: Clue Edition","clu","Carcereiro do Mausoleu","Mausoleum Turnkey","1","SP","PTEN","U","B","","116",""
"Ravnica: Clue Edition","Ravnica: Clue Edition","clu","Defensores Radiconatos","Rootborn Defenses","3","SP","PTEN","C","W","","71",""
"Ravnica: Clue Edition","Ravnica: Clue Edition","clu","Escalpador de Utvara","Utvara Scalper","1","SP","PTEN","C","R","","153",""
"Ravnica: Clue Edition","Ravnica: Clue Edition","clu","Goblin Turrao","Ornery Goblin","1","NM","EN","C","R","","143",""
"Ravnica: Clue Edition","Ravnica: Clue Edition","clu","","Lavinia, Foil to Conspiracy","1","NM","PT","R","M","","36",""
"Ravnica: Clue Edition","Ravnica: Clue Edition","clu","","Lavinia, Foil to Conspiracy","1","SP","PTEN","R","M","Foil, Promo","36",""
"Ravnica: Clue Edition","Ravnica: Clue Edition","clu","Patrulheira do Parelio","Parhelion Patrol","1","SP","PTEN","C","W","","68",""
"Ravnica: Clue Edition","Ravnica: Clue Edition","clu","Revogar","Repeal","1","SP","PTEN","C","U","","94",""
"Ravnica: Clue Edition","Ravnica: Clue Edition","clu","Sapo-saltador","Leapfrog","1","SP","PTEN","C","U","","89",""
"","Regional Championship Qualifiers 2023","pr23","Disputa Mistica","Mystical Dispute","1","SP","PTEN","R","U","","1",""
"Renascer de Zendikar","Zendikar Rising","znr","Atacante de Lamina Flamejante","Fireblade Charger","2","SP","PTEN","U","R","","139",""
"Renascer de Zendikar","Zendikar Rising","znr","Canalizadora Magmatica","Magmatic Channeler","1","SP","PTEN","R","R","","148",""
"Renascer de Zendikar","Zendikar Rising","znr","Corredor Noturno Grotag","Grotag Night-Runner","1","SP","PTEN","U","R","","143",""
"Renascer de Zendikar","Zendikar Rising","znr","Furia de Kazuul","Kazuul's Fury","1","SP","PTEN","U","R","","146",""
"Renascer de Zendikar","Zendikar Rising","znr","Furia Desmedida","Inordinate Rage","1","SP","PTEN","C","R","","144",""
"Renascer de Zendikar","Zendikar Rising","znr","Litoformacao de Nahiri","Nahiri's Lithoforming","1","SP","PTEN","R","R","","151",""
"Renascer de Zendikar","Zendikar Rising","znr","Mago da Fissura","Fissure Wizard","1","SP","PTEN","C","R","","140",""
"Renascer de Zendikar","Zendikar Rising","znr","Phylath, Escultor do Mundo","Phylath, World Sculptor","1","SP","PTEN","R","M","","234",""
"Renascer de Zendikar","Zendikar Rising","znr","Risco do Campo das Agulhas","Spikefield Hazard","1","SP","PTEN","U","R","","166",""
